id,split,position
24292,validation,3731
24307,validation,3732
24335,validation,3733
24344,validation,3734
24356,validation,3735
24362,validation,3736
24373,validation,3737
24375,validation,3738
24378,validation,3739
24383,validation,3740
24405,validation,3741
24409,validation,3742
24411,validation,3743
24413,validation,3744
24415,validation,3745
24427,validation,3746
24463,validation,3747
24472,validation,3748
24473,validation,3749
24480,validation,3750
24482,validation,3751
24483,validation,3752
24487,validation,3753
24497,validation,3754
24516,validation,3755
24517,validation,3756
24519,validation,3757
24520,validation,3758
24526,validation,3759
24536,validation,3760
24546,validation,3761
24552,validation,3762
24553,validation,3763
24554,validation,3764
24557,validation,3765
24562,validation,3766
24566,validation,3767
24567,validation,3768
24595,validation,3769
24601,validation,3770
24605,validation,3771
24606,validation,3772
24608,validation,3773
24629,validation,3774
24631,validation,3775
24643,validation,3776
24652,validation,3777
24659,validation,3778
24669,validation,3779
24677,validation,3780
24681,validation,3781
24692,validation,3782
24694,validation,3783
24702,validation,3784
24706,validation,3785
24773,validation,3786
24777,validation,3787
24780,validation,3788
24784,validation,3789
24795,validation,3790
24822,validation,3791
24841,validation,3792
24853,validation,3793
24855,validation,3794
24858,validation,3795
24872,validation,3796
24876,validation,3797
24885,validation,3798
24908,validation,3799
24921,validation,3800
24940,validation,3801
24941,validation,3802
24946,validation,3803
24950,validation,3804
24954,validation,3805
24955,validation,3806
24985,validation,3807
24986,validation,3808
24995,validation,3809
25000,validation,3810
25013,validation,3811
25014,validation,3812
25021,validation,3813
25027,validation,3814
25030,validation,3815
25033,validation,3816
25037,validation,3817
25039,validation,3818
25041,validation,3819
25042,validation,3820
25045,validation,3821
25047,validation,3822
25064,validation,3823
25065,validation,3824
25070,validation,3825
25074,validation,3826
25094,validation,3827
25100,validation,3828
25102,validation,3829
25103,validation,3830
25104,validation,3831
25106,validation,3832
25113,validation,3833
25115,validation,3834
25120,validation,3835
25121,validation,3836
25122,validation,3837
25127,validation,3838
25128,validation,3839
25135,validation,3840
25140,validation,3841
25143,validation,3842
25157,validation,3843
25164,validation,3844
25178,validation,3845
25192,validation,3846
25194,validation,3847
25196,validation,3848
25197,validation,3849
25198,validation,3850
25202,validation,3851
25203,validation,3852
25205,validation,3853
25214,validation,3854
25224,validation,3855
25226,validation,3856
25229,validation,3857
25236,validation,3858
25238,validation,3859
25262,validation,3860
25265,validation,3861
25267,validation,3862
25269,validation,3863
25274,validation,3864
25284,validation,3865
25288,validation,3866
25292,validation,3867
25296,validation,3868
25299,validation,3869
25307,validation,3870
25323,validation,3871
25327,validation,3872
25329,validation,3873
25331,validation,3874
25344,validation,3875
25351,validation,3876
25355,validation,3877
25357,validation,3878
25359,validation,3879
25361,validation,3880
25370,validation,3881
25372,validation,3882
25380,validation,3883
25383,validation,3884
25384,validation,3885
25385,validation,3886
25388,validation,3887
25389,validation,3888
25395,validation,3889
25399,validation,3890
25404,validation,3891
25410,validation,3892
25427,validation,3893
25431,validation,3894
25436,validation,3895
25437,validation,3896
25439,validation,3897
25453,validation,3898
25458,validation,3899
25465,validation,3900
25471,validation,3901
25476,validation,3902
25477,validation,3903
25478,validation,3904
25482,validation,3905
25483,validation,3906
25484,validation,3907
25488,validation,3908
25490,validation,3909
25498,validation,3910
25524,validation,3911
25525,validation,3912
25537,validation,3913
25538,validation,3914
25565,validation,3915
25574,validation,3916
25578,validation,3917
25587,validation,3918
25595,validation,3919
25597,validation,3920
25604,validation,3921
25608,validation,3922
25613,validation,3923
25629,validation,3924
25634,validation,3925
25637,validation,3926
25648,validation,3927
25659,validation,3928
25662,validation,3929
25666,validation,3930
25671,validation,3931
25673,validation,3932
25674,validation,3933
25691,validation,3934
25697,validation,3935
25698,validation,3936
25704,validation,3937
25711,validation,3938
25712,validation,3939
25719,validation,3940
25730,validation,3941
25732,validation,3942
25734,validation,3943
25748,validation,3944
25752,validation,3945
25753,validation,3946
25763,validation,3947
25765,validation,3948
25767,validation,3949
25768,validation,3950
25772,validation,3951
25783,validation,3952
25790,validation,3953
25794,validation,3954
25795,validation,3955
25799,validation,3956
25819,validation,3957
25821,validation,3958
25823,validation,3959
25830,validation,3960
25833,validation,3961
25847,validation,3962
25852,validation,3963
25859,validation,3964
25863,validation,3965
25866,validation,3966
25867,validation,3967
25868,validation,3968
25876,validation,3969
25891,validation,3970
25895,validation,3971
25914,validation,3972
25920,validation,3973
25923,validation,3974
25925,validation,3975
25929,validation,3976
25933,validation,3977
25942,validation,3978
25947,validation,3979
25962,validation,3980
25963,validation,3981
25969,validation,3982
25980,validation,3983
25990,validation,3984
25994,validation,3985
25999,validation,3986
26002,validation,3987
26003,validation,3988
26010,validation,3989
26016,validation,3990
26022,validation,3991
26023,validation,3992
26028,validation,3993
26029,validation,3994
26042,validation,3995
26043,validation,3996
26058,validation,3997
26066,validation,3998
26113,validation,3999
26136,validation,4000
26145,validation,4001
26152,validation,4002
26157,validation,4003
26162,validation,4004
26172,validation,4005
26180,validation,4006
26182,validation,4007
26183,validation,4008
26189,validation,4009
26213,validation,4010
26220,validation,4011
26231,validation,4012
26252,validation,4013
26260,validation,4014
26263,validation,4015
26264,validation,4016
26266,validation,4017
26272,validation,4018
26280,validation,4019
26281,validation,4020
26306,validation,4021
26309,validation,4022
26310,validation,4023
26312,validation,4024
26319,validation,4025
26327,validation,4026
26336,validation,4027
26340,validation,4028
26346,validation,4029
26347,validation,4030
26361,validation,4031
26375,validation,4032
26387,validation,4033
26402,validation,4034
26414,validation,4035
26426,validation,4036
26430,validation,4037
26436,validation,4038
26437,validation,4039
26440,validation,4040
26441,validation,4041
26450,validation,4042
26466,validation,4043
26467,validation,4044
26471,validation,4045
26480,validation,4046
26481,validation,4047
26484,validation,4048
26486,validation,4049
26493,validation,4050
26515,validation,4051
26523,validation,4052
26533,validation,4053
26535,validation,4054
26539,validation,4055
26540,validation,4056
26541,validation,4057
26551,validation,4058
26585,validation,4059
26588,validation,4060
26598,validation,4061
26605,validation,4062
26606,validation,4063
26608,validation,4064
26613,validation,4065
26620,validation,4066
26624,validation,4067
26627,validation,4068
26637,validation,4069
26640,validation,4070
26652,validation,4071
26657,validation,4072
26667,validation,4073
26681,validation,4074
26683,validation,4075
26684,validation,4076
26689,validation,4077
26690,validation,4078
26702,validation,4079
26704,validation,4080
26706,validation,4081
26707,validation,4082
26721,validation,4083
26726,validation,4084
26727,validation,4085
26743,validation,4086
26786,validation,4087
26788,validation,4088
26794,validation,4089
26795,validation,4090
26806,validation,4091
26808,validation,4092
26812,validation,4093
26815,validation,4094
26819,validation,4095
26822,validation,4096
26826,validation,4097
26827,validation,4098
26844,validation,4099
26847,validation,4100
26849,validation,4101
26854,validation,4102
26862,validation,4103
26863,validation,4104
26876,validation,4105
26883,validation,4106
26887,validation,4107
26889,validation,4108
26897,validation,4109
26901,validation,4110
26903,validation,4111
26918,validation,4112
26927,validation,4113
26928,validation,4114
26937,validation,4115
26943,validation,4116
26944,validation,4117
26948,validation,4118
26950,validation,4119
26954,validation,4120
26956,validation,4121
26960,validation,4122
26983,validation,4123
26985,validation,4124
26992,validation,4125
26993,validation,4126
26997,validation,4127
27001,validation,4128
27007,validation,4129
27009,validation,4130
27013,validation,4131
27018,validation,4132
27023,validation,4133
27025,validation,4134
27026,validation,4135
27028,validation,4136
27054,validation,4137
27061,validation,4138
27070,validation,4139
27078,validation,4140
27099,validation,4141
27100,validation,4142
27150,validation,4143
27151,validation,4144
27164,validation,4145
27165,validation,4146
27171,validation,4147
27188,validation,4148
27189,validation,4149
27198,validation,4150
27205,validation,4151
27206,validation,4152
27213,validation,4153
27216,validation,4154
27223,validation,4155
27227,validation,4156
27231,validation,4157
27259,validation,4158
27264,validation,4159
27266,validation,4160
27267,validation,4161
27272,validation,4162
27274,validation,4163
27278,validation,4164
27283,validation,4165
27288,validation,4166
27290,validation,4167
27296,validation,4168
27301,validation,4169
27317,validation,4170
27318,validation,4171
27327,validation,4172
27342,validation,4173
27343,validation,4174
27369,validation,4175
27385,validation,4176
27388,validation,4177
27413,validation,4178
27417,validation,4179
27426,validation,4180
27428,validation,4181
27430,validation,4182
27434,validation,4183
27451,validation,4184
27456,validation,4185
27462,validation,4186
27464,validation,4187
27466,validation,4188
27468,validation,4189
27470,validation,4190
27472,validation,4191
27486,validation,4192
27495,validation,4193
27497,validation,4194
27506,validation,4195
27513,validation,4196
27517,validation,4197
27519,validation,4198
27525,validation,4199
27537,validation,4200
27553,validation,4201
27554,validation,4202
27555,validation,4203
27558,validation,4204
27574,validation,4205
27580,validation,4206
27595,validation,4207
27610,validation,4208
27614,validation,4209
27624,validation,4210
27640,validation,4211
27642,validation,4212
27657,validation,4213
27668,validation,4214
27671,validation,4215
27672,validation,4216
27675,validation,4217
27683,validation,4218
27688,validation,4219
27693,validation,4220
27699,validation,4221
27702,validation,4222
