id,split,position
31455,train,19056
31456,train,19057
31457,train,19058
31458,train,19059
31459,train,19060
31460,train,19061
31461,train,19062
31462,train,19063
31463,train,19064
31464,train,19065
31466,train,19066
31467,train,19067
31473,train,19068
31474,train,19069
31488,train,19070
31541,train,19071
31543,train,19072
31549,train,19073
31550,train,19074
31551,train,19075
31552,train,19076
31553,train,19077
31555,train,19078
31558,train,19079
31559,train,19080
31562,train,19081
31564,train,19082
31570,train,19083
31574,train,19084
31576,train,19085
31577,train,19086
31580,train,19087
31581,train,19088
31582,train,19089
31583,train,19090
31585,train,19091
31586,train,19092
31587,train,19093
31588,train,19094
31589,train,19095
31590,train,19096
31591,train,19097
31592,train,19098
31593,train,19099
31595,train,19100
31598,train,19101
31599,train,19102
31601,train,19103
31603,train,19104
31604,train,19105
31606,train,19106
31607,train,19107
31608,train,19108
31609,train,19109
31620,train,19110
31624,train,19111
31627,train,19112
31634,train,19113
31640,train,19114
31643,train,19115
31645,train,19116
31654,train,19117
31655,train,19118
31661,train,19119
31668,train,19120
31672,train,19121
31673,train,19122
31677,train,19123
31680,train,19124
31683,train,19125
31684,train,19126
31686,train,19127
31687,train,19128
31689,train,19129
31690,train,19130
31691,train,19131
31695,train,19132
31696,train,19133
31697,train,19134
31698,train,19135
31699,train,19136
31700,train,19137
31704,train,19138
31705,train,19139
31706,train,19140
31707,train,19141
31708,train,19142
31709,train,19143
31710,train,19144
31711,train,19145
31712,train,19146
31713,train,19147
31714,train,19148
31715,train,19149
31717,train,19150
31720,train,19151
31722,train,19152
31723,train,19153
31724,train,19154
31725,train,19155
31726,train,19156
31728,train,19157
31729,train,19158
31732,train,19159
31733,train,19160
31742,train,19161
31743,train,19162
31774,train,19163
31781,train,19164
31782,train,19165
31783,train,19166
31784,train,19167
31785,train,19168
31788,train,19169
31789,train,19170
31790,train,19171
31791,train,19172
31792,train,19173
31794,train,19174
31797,train,19175
31800,train,19176
31815,train,19177
31817,train,19178
31818,train,19179
31821,train,19180
31822,train,19181
31823,train,19182
31824,train,19183
31825,train,19184
31826,train,19185
31828,train,19186
31829,train,19187
31830,train,19188
31831,train,19189
31833,train,19190
31834,train,19191
31835,train,19192
31836,train,19193
31837,train,19194
31838,train,19195
31839,train,19196
31840,train,19197
31841,train,19198
31845,train,19199
31846,train,19200
31847,train,19201
31848,train,19202
31849,train,19203
31850,train,19204
31851,train,19205
31852,train,19206
31853,train,19207
31854,train,19208
31855,train,19209
31856,train,19210
31857,train,19211
31859,train,19212
31860,train,19213
31862,train,19214
31866,train,19215
31867,train,19216
31868,train,19217
31869,train,19218
31870,train,19219
31873,train,19220
31874,train,19221
31875,train,19222
31877,train,19223
31878,train,19224
31879,train,19225
31880,train,19226
31881,train,19227
31883,train,19228
31884,train,19229
31887,train,19230
31888,train,19231
31889,train,19232
31890,train,19233
31891,train,19234
31892,train,19235
31893,train,19236
31894,train,19237
31896,train,19238
31897,train,19239
31898,train,19240
31899,train,19241
31900,train,19242
31901,train,19243
31902,train,19244
31903,train,19245
31904,train,19246
31905,train,19247
31906,train,19248
31911,train,19249
31913,train,19250
31916,train,19251
31918,train,19252
31919,train,19253
31920,train,19254
31921,train,19255
31922,train,19256
31925,train,19257
31926,train,19258
31927,train,19259
31929,train,19260
31930,train,19261
31931,train,19262
31933,train,19263
31934,train,19264
31935,train,19265
31936,train,19266
31937,train,19267
31938,train,19268
31941,train,19269
31942,train,19270
31943,train,19271
31944,train,19272
31945,train,19273
31946,train,19274
31948,train,19275
31949,train,19276
31951,train,19277
31952,train,19278
31953,train,19279
31954,train,19280
31955,train,19281
31957,train,19282
31958,train,19283
31960,train,19284
31966,train,19285
31967,train,19286
31968,train,19287
31969,train,19288
31970,train,19289
31972,train,19290
31974,train,19291
31975,train,19292
31976,train,19293
31977,train,19294
31978,train,19295
31979,train,19296
31984,train,19297
31985,train,19298
31986,train,19299
31987,train,19300
31988,train,19301
31990,train,19302
31991,train,19303
31992,train,19304
31993,train,19305
31994,train,19306
31995,train,19307
31996,train,19308
31997,train,19309
31998,train,19310
32001,train,19311
32002,train,19312
32003,train,19313
32004,train,19314
32005,train,19315
32007,train,19316
32010,train,19317
32011,train,19318
32023,train,19319
32024,train,19320
32025,train,19321
32026,train,19322
32027,train,19323
32031,train,19324
32032,train,19325
32035,train,19326
32037,train,19327
32038,train,19328
32039,train,19329
32040,train,19330
32041,train,19331
32042,train,19332
32043,train,19333
32044,train,19334
32045,train,19335
32046,train,19336
32072,train,19337
32073,train,19338
32074,train,19339
32075,train,19340
32077,train,19341
32106,train,19342
32112,train,19343
32113,train,19344
32118,train,19345
32138,train,19346
32143,train,19347
32144,train,19348
32145,train,19349
32156,train,19350
32157,train,19351
32159,train,19352
32160,train,19353
32161,train,19354
32162,train,19355
32163,train,19356
32164,train,19357
32165,train,19358
32167,train,19359
32168,train,19360
32169,train,19361
32172,train,19362
32173,train,19363
32175,train,19364
32177,train,19365
32178,train,19366
32179,train,19367
32180,train,19368
32181,train,19369
32184,train,19370
32185,train,19371
32187,train,19372
32189,train,19373
32190,train,19374
32191,train,19375
32192,train,19376
32193,train,19377
32194,train,19378
32196,train,19379
32198,train,19380
32199,train,19381
32200,train,19382
32202,train,19383
32203,train,19384
32204,train,19385
32206,train,19386
32207,train,19387
32208,train,19388
32211,train,19389
32212,train,19390
32214,train,19391
32215,train,19392
32216,train,19393
32217,train,19394
32219,train,19395
32220,train,19396
32221,train,19397
32223,train,19398
32226,train,19399
32227,train,19400
32228,train,19401
32229,train,19402
32230,train,19403
32231,train,19404
32232,train,19405
32233,train,19406
32234,train,19407
32235,train,19408
32236,train,19409
32239,train,19410
32240,train,19411
32242,train,19412
32243,train,19413
32244,train,19414
32245,train,19415
32246,train,19416
32249,train,19417
32250,train,19418
32251,train,19419
32252,train,19420
32253,train,19421
32254,train,19422
32255,train,19423
32256,train,19424
32257,train,19425
32260,train,19426
32262,train,19427
32263,train,19428
32266,train,19429
32267,train,19430
32268,train,19431
32269,train,19432
32271,train,19433
32272,train,19434
32273,train,19435
32274,train,19436
32275,train,19437
32276,train,19438
32277,train,19439
32278,train,19440
32279,train,19441
32281,train,19442
32282,train,19443
32283,train,19444
32288,train,19445
32292,train,19446
32293,train,19447
32294,train,19448
32295,train,19449
32296,train,19450
32297,train,19451
32298,train,19452
32301,train,19453
32303,train,19454
32304,train,19455
32305,train,19456
32308,train,19457
32309,train,19458
32310,train,19459
32311,train,19460
32312,train,19461
32313,train,19462
32314,train,19463
32315,train,19464
32316,train,19465
32317,train,19466
32318,train,19467
32319,train,19468
32320,train,19469
32321,train,19470
32322,train,19471
32323,train,19472
32324,train,19473
32325,train,19474
32326,train,19475
32327,train,19476
32328,train,19477
32329,train,19478
32330,train,19479
32331,train,19480
32333,train,19481
32334,train,19482
32335,train,19483
32336,train,19484
32337,train,19485
32338,train,19486
32339,train,19487
32341,train,19488
32343,train,19489
32345,train,19490
32346,train,19491
32347,train,19492
32348,train,19493
32349,train,19494
32350,train,19495
32351,train,19496
32353,train,19497
32354,train,19498
32355,train,19499
32356,train,19500
32357,train,19501
32358,train,19502
32359,train,19503
32360,train,19504
32362,train,19505
32363,train,19506
32364,train,19507
32365,train,19508
32366,train,19509
32367,train,19510
32368,train,19511
32369,train,19512
32370,train,19513
32371,train,19514
32372,train,19515
32373,train,19516
32374,train,19517
32375,train,19518
32376,train,19519
32377,train,19520
32378,train,19521
32381,train,19522
32383,train,19523
32385,train,19524
32386,train,19525
32388,train,19526
32389,train,19527
32390,train,19528
32391,train,19529
32392,train,19530
32393,train,19531
32396,train,19532
32397,train,19533
32398,train,19534
32399,train,19535
32400,train,19536
32402,train,19537
32403,train,19538
32404,train,19539
32405,train,19540
32406,train,19541
32407,train,19542
32408,train,19543
32411,train,19544
32412,train,19545
32413,train,19546
32414,train,19547
32416,train,19548
32417,train,19549
32419,train,19550
32420,train,19551
32421,train,19552
32422,train,19553
32423,train,19554
32424,train,19555
32427,train,19556
32428,train,19557
32429,train,19558
32433,train,19559
32436,train,19560
32437,train,19561
32438,train,19562
32439,train,19563
32440,train,19564
32441,train,19565
32444,train,19566
32445,train,19567
32447,train,19568
32448,train,19569
32449,train,19570
32450,train,19571
32452,train,19572
32454,train,19573
32455,train,19574
32456,train,19575
32457,train,19576
32458,train,19577
32459,train,19578
32460,train,19579
32461,train,19580
32462,train,19581
32463,train,19582
32466,train,19583
32467,train,19584
32468,train,19585
32470,train,19586
32471,train,19587
32473,train,19588
32475,train,19589
32477,train,19590
32479,train,19591
32482,train,19592
32485,train,19593
32487,train,19594
32490,train,19595
32492,train,19596
32495,train,19597
32497,train,19598
32498,train,19599
32502,train,19600
32503,train,19601
32506,train,19602
32507,train,19603
32508,train,19604
32509,train,19605
32511,train,19606
32513,train,19607
32514,train,19608
32515,train,19609
32516,train,19610
32519,train,19611
32520,train,19612
32521,train,19613
32523,train,19614
32524,train,19615
32525,train,19616
32526,train,19617
32528,train,19618
32529,train,19619
32530,train,19620
32531,train,19621
32532,train,19622
32535,train,19623
32536,train,19624
32538,train,19625
32541,train,19626
32542,train,19627
32543,train,19628
32544,train,19629
32545,train,19630
32546,train,19631
32547,train,19632
32548,train,19633
32550,train,19634
32551,train,19635
32552,train,19636
32553,train,19637
32554,train,19638
32555,train,19639
32556,train,19640
32557,train,19641
32559,train,19642
32560,train,19643
32562,train,19644
32563,train,19645
32564,train,19646
32565,train,19647
32566,train,19648
32568,train,19649
32569,train,19650
32571,train,19651
32572,train,19652
32573,train,19653
32574,train,19654
32575,train,19655
32577,train,19656
32578,train,19657
32579,train,19658
32581,train,19659
32583,train,19660
32584,train,19661
32585,train,19662
32586,train,19663
32587,train,19664
32589,train,19665
32590,train,19666
32591,train,19667
32592,train,19668
32593,train,19669
32595,train,19670
32596,train,19671
32597,train,19672
32598,train,19673
32599,train,19674
32600,train,19675
32601,train,19676
32602,train,19677
32603,train,19678
32606,train,19679
32608,train,19680
32609,train,19681
32610,train,19682
32613,train,19683
32614,train,19684
32615,train,19685
32616,train,19686
32620,train,19687
32621,train,19688
32622,train,19689
32623,train,19690
32624,train,19691
32625,train,19692
32626,train,19693
32627,train,19694
32628,train,19695
32629,train,19696
32631,train,19697
32632,train,19698
32633,train,19699
32634,train,19700
32635,train,19701
32637,train,19702
32639,train,19703
32640,train,19704
32641,train,19705
32645,train,19706
32646,train,19707
32647,train,19708
32648,train,19709
32649,train,19710
32652,train,19711
32653,train,19712
32654,train,19713
32657,train,19714
32685,train,19715
32717,train,19716
32718,train,19717
32719,train,19718
32720,train,19719
32721,train,19720
32722,train,19721
32723,train,19722
32724,train,19723
32727,train,19724
32730,train,19725
32736,train,19726
32738,train,19727
32741,train,19728
32742,train,19729
32743,train,19730
32744,train,19731
32746,train,19732
32751,train,19733
32768,train,19734
32769,train,19735
32770,train,19736
32771,train,19737
32774,train,19738
32780,train,19739
32801,train,19740
32802,train,19741
32804,train,19742
32805,train,19743
32806,train,19744
32807,train,19745
32808,train,19746
32810,train,19747
32813,train,19748
32814,train,19749
32815,train,19750
32817,train,19751
32824,train,19752
32828,train,19753
32830,train,19754
32831,train,19755
32832,train,19756
32833,train,19757
32834,train,19758
32835,train,19759
32836,train,19760
32837,train,19761
32840,train,19762
32841,train,19763
32843,train,19764
32844,train,19765
32846,train,19766
32847,train,19767
32848,train,19768
32850,train,19769
32851,train,19770
32852,train,19771
32853,train,19772
32854,train,19773
32855,train,19774
32856,train,19775
32857,train,19776
32858,train,19777
32859,train,19778
32860,train,19779
32862,train,19780
32863,train,19781
32864,train,19782
32865,train,19783
32866,train,19784
32867,train,19785
32868,train,19786
32869,train,19787
32870,train,19788
32878,train,19789
32886,train,19790
32901,train,19791
32903,train,19792
32912,train,19793
32918,train,19794
32919,train,19795
32922,train,19796
32923,train,19797
32924,train,19798
32925,train,19799
32926,train,19800
32930,train,19801
32937,train,19802
32938,train,19803
32939,train,19804
32940,train,19805
32941,train,19806
